Entity,Code,Year,Coal Consumption - TWh,Gas Consumption - TWh,Geo Biomass Other - TWh,Hydro Generation - TWh,Nuclear Generation - TWh,Solar Generation - TWh,Wind Generation -TWh,Oil Consumption - TWh
World,OWID_WRL,1965,16140.1912,6303.803974,17.9852321,923.1979239,25.53972424,0,0,18108.64331
World,OWID_WRL,1966,16324.10691,6868.80002,19.8060069,983.817037,34.43329033,0,0,19496.47113
World,OWID_WRL,1967,16060.82258,7374.045271,19.98657074,1005.742652,41.006014,0,0,20890.58046
World,OWID_WRL,1968,16301.15972,8044.33793,22.1200451,1059.289008,52.11316407,0,0,22675.46603
World,OWID_WRL,1969,16798.74928,8833.425133,23.25796438,1121.743221,61.78341156,0,0,24576.88446
World,OWID_WRL,1970,17058.62177,9614.799431,25.69319599,1174.647576,78.87465713,0,0,26708.06328
World,OWID_WRL,1971,16965.97283,10292.20089,27.87916846,1227.065005,109.7041774,0,0,28204.84362
World,OWID_WRL,1972,17154.34626,10861.36779,29.87710082,1284.630368,152.1751488,0,0,30377.96616
World,OWID_WRL,1973,17667.86368,11376.72899,32.08492382,1303.009488,203.9015793,0,0,32746.13961
World,OWID_WRL,1974,17682.06536,11656.25695,33.95881358,1431.264984,266.6000934,0,0,32272.44257
World,OWID_WRL,1975,18024.55219,11661.08388,34.48367863,1448.889652,369.8481907,0,0,31948.4332
World,OWID_WRL,1976,18688.49996,12355.07225,38.46095587,1443.134706,432.671421,0,0,34029.70108
World,OWID_WRL,1977,19241.30906,12760.6383,40.56255723,1491.67161,538.5478136,0,0,35214.62489
World,OWID_WRL,1978,19457.91264,13295.42857,42.96747784,1614.387725,625.794396,0,0.003,36425.79461
World,OWID_WRL,1979,20363.5474,14119.88403,46.16932882,1695.189194,650.8598947,0,0.006,37024.09334
World,OWID_WRL,1980,20857.61851,14237.99852,49.38536385,1731.652451,711.924223,0,0.0105,35577.23346
World,OWID_WRL,1981,21149.68975,14395.12935,53.15454248,1768.903725,840.7507617,0,0.0105,34295.87466
World,OWID_WRL,1982,21384.43996,14468.77669,61.37055691,1800.908921,912.1775425,0,0.0185,33197.93445
