Entity,Code,Year,EnergyConsumptionPerCapita(kWh)
Afghanistan,AFG,1980,581.9322012
Afghanistan,AFG,1981,662.9127768
Afghanistan,AFG,1982,709.075252
Afghanistan,AFG,1983,877.8458518
Afghanistan,AFG,1984,905.94835
Afghanistan,AFG,1985,925.0072982
Afghanistan,AFG,1986,964.9744817
Afghanistan,AFG,1987,1581.082776
Afghanistan,AFG,1988,2797.135883
Afghanistan,AFG,1989,2690.019581
Afghanistan,AFG,1990,2548.09723
Afghanistan,AFG,1991,1026.439215
Afghanistan,AFG,1992,618.6195134
Afghanistan,AFG,1993,564.8946475
Afghanistan,AFG,1994,504.6120595
Afghanistan,AFG,1995,400.1051337
Afghanistan,AFG,1996,377.58865
Afghanistan,AFG,1997,351.2640731
Afghanistan,AFG,1998,335.2900075
Afghanistan,AFG,1999,327.7888101
Afghanistan,AFG,2000,277.985268
Afghanistan,AFG,2001,207.4091945
Afghanistan,AFG,2002,188.5537233
Afghanistan,AFG,2003,212.8734564
Afghanistan,AFG,2004,188.8130237
Afghanistan,AFG,2005,234.2256273
Afghanistan,AFG,2006,275.655301
Afghanistan,AFG,2007,347.1032154
Afghanistan,AFG,2008,591.4737709
Afghanistan,AFG,2009,944.1174259
Afghanistan,AFG,2010,1137.331388
Afghanistan,AFG,2011,1494.088125
Afghanistan,AFG,2012,1292.409621
Afghanistan,AFG,2013,1016.698219
Afghanistan,AFG,2014,889.3211058
Afghanistan,AFG,2015,956.5097224
Afghanistan,AFG,2016,1010.013581
Africa,,1965,2178.897737
Africa,,1966,2234.789825
Africa,,1967,2197.197691
Africa,,1968,2259.624226
Africa,,1969,2255.869649
Africa,,1970,2397.690303
Africa,,1971,2539.448806
Africa,,1972,2623.516592
Africa,,1973,2766.732428
Africa,,1974,2823.652083
Africa,,1975,2909.251397
Africa,,1976,3099.619284
Africa,,1977,3171.160508
Africa,,1978,3202.707705
Africa,,1979,3414.32751
Albania,ALB,1980,19593.49352
Albania,ALB,1981,19309.49916
Albania,ALB,1982,19262.26166
Albania,ALB,1983,19617.03793
Albania,ALB,1984,19650.14083
Albania,ALB,1985,19281.70244
Albania,ALB,1986,18529.04453
Albania,ALB,1987,18167.94216
Albania,ALB,1988,17945.01995
Albania,ALB,1989,16823.42862
Albania,ALB,1990,12260.90074
Albania,ALB,1991,9838.548874
Albania,ALB,1992,7867.091286
Albania,ALB,1993,6814.099659
Albania,ALB,1994,6500.023113
Albania,ALB,1995,7060.833926
Albania,ALB,1996,7943.222712
Albania,ALB,1997,7176.454669
Albania,ALB,1998,7626.302746
Albania,ALB,1999,6950.943291
Albania,ALB,2000,8728.864045
Albania,ALB,2001,8044.827866
Albania,ALB,2002,8683.174014
Albania,ALB,2003,10271.49758
Albania,ALB,2004,11219.71852
Albania,ALB,2005,11159.78556
Albania,ALB,2006,10470.27256
Albania,ALB,2007,8297.157593
Albania,ALB,2008,9379.119413
Albania,ALB,2009,10899.70367
Albania,ALB,2010,13182.73718
Albania,ALB,2011,9778.128485
Albania,ALB,2012,10007.81392
Albania,ALB,2013,12749.33148
Albania,ALB,2014,10990.27716
Albania,ALB,2015,11651.654
Albania,ALB,2016,13668.12101
Algeria,DZA,1965,1972.829485
Algeria,DZA,1966,2307.132466
Algeria,DZA,1967,2122.331641
Algeria,DZA,1968,2213.415872
Algeria,DZA,1969,2380.495097
Algeria,DZA,1970,2534.046752
Algeria,DZA,1971,2667.680116
Algeria,DZA,1972,2915.031716
Algeria,DZA,1973,3381.028255
Algeria,DZA,1974,3642.325435
Algeria,DZA,1975,4233.559421
Algeria,DZA,1976,4801.150865
Algeria,DZA,1977,5127.934253
Algeria,DZA,1978,6259.902763
Algeria,DZA,1979,7962.68658
Algeria,DZA,1980,9213.24683
Algeria,DZA,1981,10851.53155
Algeria,DZA,1982,12126.65486
Algeria,DZA,1983,12838.81934
Algeria,DZA,1984,11951.63573
Algeria,DZA,1985,11687.81282
Algeria,DZA,1986,12009.60828
Algeria,DZA,1987,11991.20481
Algeria,DZA,1988,12493.93594
Algeria,DZA,1989,11830.957
Algeria,DZA,1990,12226.78628
Algeria,DZA,1991,11819.80396
Algeria,DZA,1992,11846.65826
Algeria,DZA,1993,10780.57463
Algeria,DZA,1994,10700.06374
Algeria,DZA,1995,10887.77016
Algeria,DZA,1996,10589.10639
Algeria,DZA,1997,10014.00501
Algeria,DZA,1998,10211.33067
Algeria,DZA,1999,10168.76347
Algeria,DZA,2000,9662.270703
Algeria,DZA,2001,9881.754085
Algeria,DZA,2002,10106.44177
Algeria,DZA,2003,10441.22893
Algeria,DZA,2004,10697.8541
Algeria,DZA,2005,11046.01688
Algeria,DZA,2006,11271.4491
Algeria,DZA,2007,11695.53526
Algeria,DZA,2008,12193.97858
Algeria,DZA,2009,12701.69853
Algeria,DZA,2010,12157.8107
Algeria,DZA,2011,12668.02397
Algeria,DZA,2012,13578.08649
Algeria,DZA,2013,14078.55706
Algeria,DZA,2014,15043.98439
Algeria,DZA,2015,15542.75006
Algeria,DZA,2016,15210.94434
Algeria,DZA,2017,15064.6784
Algeria,DZA,2018,15915.29679
Algeria,DZA,2019,16376.10211
American Samoa,ASM,1980,53332.90334
American Samoa,ASM,1981,60391.67224
American Samoa,ASM,1982,83808.847
American Samoa,ASM,1983,48888.49473
American Samoa,ASM,1984,54034.65411
American Samoa,ASM,1985,51332.9214
American Samoa,ASM,1986,48053.22545
American Samoa,ASM,1987,47567.43026
American Samoa,ASM,1988,45191.72977
American Samoa,ASM,1989,49778.20771
American Samoa,ASM,1990,51242.66091
American Samoa,ASM,1991,49151.12373
American Samoa,ASM,1992,49546.6447
American Samoa,ASM,1993,47256.17216
American Samoa,ASM,1994,45148.05363
American Samoa,ASM,1995,43119.49333
American Samoa,ASM,1996,42433.08016
American Samoa,ASM,1997,42685.43252
American Samoa,ASM,1998,41923.19266
American Samoa,ASM,1999,41187.75722
American Samoa,ASM,2000,39634.8856
American Samoa,ASM,2001,39634.8856
American Samoa,ASM,2002,39610.46522
American Samoa,ASM,2003,39610.46522
American Samoa,ASM,2004,38950.2908
American Samoa,ASM,2005,41375.81646
American Samoa,ASM,2006,42790.42655
American Samoa,ASM,2007,43528.19253
American Samoa,ASM,2008,44413.19694
American Samoa,ASM,2009,44291.84503
American Samoa,ASM,2010,45082.77083
American Samoa,ASM,2011,25726.72923
American Samoa,ASM,2012,25797.21741
American Samoa,ASM,2013,25726.72923
American Samoa,ASM,2014,25726.72923
American Samoa,ASM,2015,25726.72923
American Samoa,ASM,2016,26149.81202
